trip_id,start_time,end_time,headway_secs,exact_times
1fd2ae2a-efb6-4841-8a00-fea05b883314,10:07:00,10:25:00,360,0
059dc529-5c65-4946-b4df-eefcb173e5a9,04:00:00,04:22:00,1320,0
3e007d6a-ab0a-472d-8218-5c4823a36e11,08:41:00,10:51:00,1560,0
70de45da-828a-4384-8f31-b120af90add9,05:00:00,11:00:00,5400,0
0b68700b-6c4b-400e-9a33-1f522d269af6,06:20:00,11:41:00,6420,0
11dff97d-b3f8-48d6-aa1f-540dcefe4a6f,10:59:00,11:33:00,1020,0
987662af-4710-45ac-833d-099a05cc0dbb,22:08:00,22:50:00,1260,0
77ca2f2b-5825-45f0-a7f2-fdf8c738b6a4,04:22:00,07:22:00,900,0
aaa3d6b1-8154-4d6a-bd7c-89634e193598,06:42:00,11:57:00,2700,0
8ee7f2b7-6ab8-45b6-a134-8433191b4ad8,18:30:00,22:51:00,5220,0
931bd950-6454-4576-805b-7c0f24e94a20,11:36:00,12:20:00,2640,0
42259dbc-ba84-453a-9dc6-39bda2d10733,05:00:00,05:35:00,2100,0
b52cb50f-45b9-4782-be30-354e0d96674c,08:03:00,10:35:00,2280,0
8ee55d53-ce6f-47c6-8a4b-a18a72316ddf,17:23:00,20:39:00,2940,0
826caf36-96c4-493d-aea4-8ff12f4e2ffa,10:01:00,11:19:00,2340,0
b48cc40a-5bf4-4a47-be7d-d94b4c59fa96,11:19:00,14:44:00,2460,0
e1a706e0-08c0-44b7-b293-6aab06a67026,14:44:00,20:04:00,2400,0
973f3931-f587-45a6-89e1-01bd28e2fd14,11:42:30,12:22:30,480,0
47c90610-8076-48a9-b4c9-ffa099009c3b,20:22:00,21:57:00,1140,0
9496bc03-92fd-41f1-ab64-427a0e5c5a6f,09:55:00,10:45:00,1500,0
6f61a956-3edf-4dfd-ad83-7c4595695f3a,06:00:00,07:21:00,4860,0
7c80ac67-e4bc-4d3e-b415-5294406fba8d,07:21:00,17:06:00,2700,0
ca25a959-6589-45a6-a6c3-00e5e03d6cd6,05:00:00,06:20:00,4800,0
c4e131e3-adbd-4211-a248-d723c0c83832,06:20:00,09:50:00,2520,0
42402210-f012-4714-9c68-25d415a489a9,19:31:00,22:43:00,2880,0
562d6ac5-09a0-40ca-9970-6e3aa04c52f8,16:35:00,19:31:00,2640,0
ac62cc7b-6a9a-4b97-8467-8559cf091e8c,04:00:00,21:20:00,4800,0
d8a7f17d-3425-49ae-9cf0-1173d4265ed3,06:30:00,11:30:00,4500,0
4bcf25db-e73d-48c5-9828-ac445357e38d,14:06:00,18:03:00,4740,0
f842322d-f33d-49f0-8388-8014ba0c6641,21:02:00,22:29:00,1740,0
7e98d8ed-e2e4-4596-89a8-120276d2ca69,06:35:00,08:29:00,2280,0
79d4e8dd-677b-4618-a33e-ff52c490068d,11:27:00,12:29:00,1860,0
6bef8b9d-9872-4976-a72f-0ddae6b95355,13:27:00,15:27:00,1800,0
4549dab3-c40d-4eaa-9b36-0684ce46a4b2,10:00:00,11:27:00,1740,0
a020bff5-e3e7-4882-b40d-4f55e22cfd62,15:27:00,20:46:00,1740,0
50808022-9bc0-44bf-b26c-94d4e840a4d1,12:29:00,13:27:00,1740,0
86464cd8-0179-44a6-ba56-4b1c84853994,21:48:00,23:12:00,2520,0
9b18df61-2655-4cf0-af37-65042d09aafe,12:41:00,14:17:00,2880,0
760e6882-8847-4fec-91ec-0c81a6812835,04:55:00,06:05:00,4200,0
dd631c4d-9951-4f45-afa6-ac4352d54c06,23:11:00,25:05:00,2280,0
bf49a564-3601-40c5-a4e5-b8e32661c5d0,16:11:00,17:39:00,2640,0
2549b944-2253-41b6-9e04-06ced0c92658,08:52:00,09:49:00,1140,0
b0d690c4-14ff-494e-b838-3c75a2d2965f,14:31:00,17:21:00,1020,0
ab6ae1fa-6348-4f68-9c3a-44cfa13e68ab,08:26:00,09:46:00,960,0
db75fc8a-b10d-478b-bd9a-d635f85a3285,16:00:00,18:48:00,840,0
f20d60bf-ab6b-44a6-9741-6d3074142948,08:43:00,09:47:00,960,0
f85b02e7-b966-4852-840a-470a8ff63655,15:53:00,17:07:00,2220,0
eaf1729e-d674-442f-85a9-922e669f672b,07:33:00,08:21:00,960,0
d30c9172-3a36-402f-9ffd-d83c9f5d72cd,15:21:00,17:45:00,1080,0
d36daa7e-9569-4c06-8727-112863a44187,08:43:00,09:07:00,720,0
58ef6b81-4056-40d2-9ac0-9f09f07db9c1,22:03:15,22:27:15,480,0
d17674a5-64e1-4d72-965d-fbc6680d0314,14:38:00,15:41:00,420,0
0e457c6c-33af-48c7-a4d7-135e11f1ebef,06:12:00,07:54:00,2040,0
e887b7c7-ff23-4a8d-8135-1c679ddedf8c,07:00:00,12:06:00,2040,0
b7198d36-5732-4529-b20c-ae2e3cada3dd,12:06:00,13:54:00,2160,0
c20240f1-2140-481c-bcf7-97f62964e944,07:26:00,09:26:00,1800,0
378e7107-ca81-494e-aeeb-985bfcdcf935,05:56:00,08:12:00,1020,0
f6aa033a-e704-4a44-b216-c74be75aa5ab,19:56:00,23:01:00,2220,0
ecf1e5be-b72d-4bec-8978-28d0ccd9ed06,18:23:00,22:44:00,1740,0
e2616c6b-24cd-47e0-8421-e0fa7f5af739,15:37:00,18:11:00,840,0
f6ea2ed5-cc63-454d-806e-c5984da77d5d,12:35:00,13:05:00,1800,0
e97bba3a-01b4-4610-9db6-683f831bf00e,22:29:00,25:09:00,1920,0
cba0771a-020d-4c96-bfb8-04206595561b,12:22:30,14:55:30,540,0
64060f21-86e3-4ae2-979c-2393a81c3b07,23:42:00,24:13:00,1860,0
7f857029-5f88-4a5c-bd4d-286d252cd995,18:35:00,20:08:00,1860,0
3896f3ae-7e1c-4bf5-b890-633facf532b9,12:58:00,14:38:00,1500,0
add5b42d-a64b-4ae4-940e-1e78374440aa,12:23:00,15:15:00,2580,0
123a02e5-4059-49a0-8c94-f5a7670605ce,15:15:00,17:33:00,1380,0
d3c9f3b8-ce07-4bd4-802f-ce7901a4efa0,19:11:00,22:29:00,3960,0
3c2bae5a-be63-4c81-a3bd-e576dd25fed2,11:53:00,12:22:00,1740,0
6a9b9079-cbf5-4a2b-9d66-d99673eda6d9,13:22:00,14:55:00,1860,0
ea4feeb0-72ef-4bf7-a885-dd046f52fe27,10:23:00,11:53:00,1800,0
0203751c-0338-46eb-9a52-e29edc21a91f,18:43:00,20:16:00,1860,0
6d034f6e-bed9-4503-98d3-29911716cfd4,17:51:00,18:43:00,1560,0
a42adc4e-41ea-4647-a932-8c677662d0f5,04:21:00,04:53:00,960,0
4a503151-2182-4090-85f3-cefb5d5e77f8,06:27:00,09:21:00,1740,0
e4ef353e-3865-43d3-9a8b-43adab9a6c5e,12:22:00,13:22:00,1800,0
611b3445-0364-4323-8eb3-abbfb6fa4d0c,20:16:00,21:46:00,2700,0
630c2b67-d485-4cf3-9fc9-e12e53750019,06:53:00,07:45:00,1560,0
917d092b-6fa9-4996-8d54-b2299615a539,07:45:00,11:50:00,2940,0
5235d6c1-f1cb-4654-be57-87141473fa62,15:11:00,19:21:00,600,0
99ec8c98-7207-4159-8810-1dd24eedaca3,20:24:15,22:03:15,540,0
72a615f6-77fc-4abf-96b9-a893da26e545,19:25:00,19:43:00,540,0
65590a70-8e17-4af5-ad43-ff2aab292f49,08:23:00,08:44:00,420,0
07c7406b-2b4b-4cd3-ac47-0eaa7e4bfca8,12:50:00,17:26:00,2760,0
8b655481-a8a0-4098-9818-dd74fe0830ac,05:20:00,05:56:00,1080,0
21c33613-ba5b-45c8-8c4d-bcde5762d309,15:14:00,18:21:00,1020,0
29819dee-c23b-4740-aef9-26ebe773e86e,23:13:30,25:45:30,1140,0
abee8059-10cc-4d34-8942-0455f7053e17,20:22:00,21:57:00,1140,0
663d74f1-c158-4a05-ae8d-a3c71c6672e1,04:00:00,05:20:00,4800,0
28ab701b-924d-4493-b2f1-b26d9d61c044,05:39:00,07:44:00,300,0
577740e4-2951-4f35-b642-1d860fd332f3,19:23:00,21:08:00,6300,0
e131f40d-853c-4015-8e5a-277444a090d2,09:36:00,11:11:00,1140,0
254f168e-0c3c-470b-bfc8-d1ecd8746418,17:33:00,22:03:00,1800,0
14191f01-7705-4827-b9c0-3c010bfeb996,13:24:00,14:54:00,2700,0
990f62d5-2504-408d-9ea7-fb4724a90d09,11:43:00,12:31:00,960,0
3d84d0c7-02f5-4267-b77a-acc4c4764b5d,12:00:00,12:50:00,3000,0
01c94917-89b8-4e8a-b320-bc54a6b472fe,08:02:00,08:44:00,420,0
20c5b527-b1c5-4f66-92fe-f4d1947fcfc2,15:14:00,15:54:00,480,0
65a2d71f-284e-461c-8753-76f516771799,14:34:00,15:12:00,1140,0
efeb2470-df5c-4bc9-960d-ae8f606a6114,19:36:00,22:08:00,1140,0
eb2ea1a8-1534-46ee-ae2a-ffad48d77832,09:18:00,10:00:00,1260,0
050f726f-9d5e-4bbe-8366-04ed614a6275,14:08:00,19:23:00,6300,0
a9832e67-c859-4e6b-b879-706771868508,08:03:00,08:45:00,360,0
a166ae4d-95ce-4ae8-a3c3-f731a6e8aeae,06:40:00,14:08:00,6720,0
7ee48675-40de-47eb-91b1-7321060fa7e9,07:54:00,12:44:00,3480,0
88828d57-108f-455d-9744-e428f40ba925,15:38:00,18:10:00,1140,0
9ec182d0-be07-4542-800a-15f7f44c6d18,16:29:00,17:08:45,795,0
7a784267-7958-485c-8195-01a6319d07f7,09:00:30,09:42:30,1260,0
8c5e9840-0bc2-40de-8fc7-e25c8f07b0f1,15:00:30,16:29:00,885,0
9ae2356c-d0e5-4912-95ca-bb9afae6f037,15:22:00,16:19:00,1140,0
cb321cf3-6d4b-4fee-bb56-359493c18284,04:18:00,05:48:00,900,0
9040989e-54e6-4440-b865-d57237d94f80,24:13:00,28:08:00,2820,0
e3194ffb-926d-4a0e-b19b-83df6c45f612,04:00:00,04:54:00,3240,0
4dad70b5-d4e0-4e0c-abd2-5569f3e34a96,12:25:00,14:23:00,3540,0
d23e6456-8b56-42b4-8a6c-8f90c7f4fe88,13:27:00,18:27:00,1800,0
e8769a3a-b5c7-4713-bdeb-e5b80244aaf0,11:40:00,13:04:00,2520,0
490ca4c8-87f2-43a7-b704-d754054098aa,06:23:00,09:53:00,2100,0
16260337-14cf-43b4-9800-016e323a1dd9,21:18:00,25:23:00,2940,0
010bf521-2b90-4c73-b40f-171ada8fc261,05:25:00,06:29:00,3840,0
d9a5647a-b8ef-4e81-a380-ec22c1d3d152,06:29:00,08:26:00,780,0
b39a1320-7093-4666-bcb3-0da69117dd2f,09:46:00,14:40:00,840,0
1551b655-0bcc-403c-b9a6-8adc8f91407d,14:40:00,16:00:00,960,0
89e25ef6-bb9b-439d-909e-fea1715c955a,21:42:00,22:36:00,1620,0
37782f3f-a62e-4b88-a03c-fb86043341cd,04:30:00,05:07:00,2220,0
5893a14b-eed2-44ae-b38b-bef997d7952f,07:43:00,08:43:00,900,0
52c6dad7-33ba-4aa8-bb9f-b41fcb845dbd,22:27:15,25:37:15,600,0
e26d6ff5-dd98-4b0a-ba77-3300da81fafe,22:15:00,22:52:00,2220,0
49026d9d-798e-4677-9e03-a755ad10ee4f,19:43:00,20:03:00,600,0
f773bb1f-92c7-4130-ac83-8243a2567992,22:01:30,22:42:00,270,0
01a43e4b-1752-469a-b252-71a3b285d58f,10:45:00,12:58:00,1140,0
60cf9d84-0115-4390-9971-c642caf2f090,05:37:00,05:55:00,360,0
f1d6092b-95f2-4fc4-b554-988a5de91034,14:30:00,17:34:00,2760,0
7ffc66e5-d8bc-4218-a4d6-4bf64315e4b2,14:23:00,16:17:00,3420,0
0831d06d-fd8f-4570-b607-2998fda7e081,04:00:00,05:20:00,4800,0
53a02522-4e88-46f4-891e-20503fad7d99,13:54:00,15:14:00,1200,0
9dbfc4f1-324d-4499-840a-15625b36bb0b,10:36:00,13:54:00,1080,0
a5a7743e-77ca-4a96-9b93-d4c6c87fe5c6,10:28:00,13:33:00,2220,0
7ac11b83-5ee4-4c46-babf-953470712cda,07:17:00,13:44:00,540,0
73ae3bf4-b17a-41aa-b1e7-3283f3891304,22:38:00,23:36:00,1740,0
fe1c91da-ef64-41fc-96cb-9410673c40d4,08:44:00,09:24:00,480,0
faa803b4-774c-4e07-bb77-59aafdeb6d09,04:00:00,04:35:00,2100,0
d9da4f66-7738-4b32-b6fb-287bd318f460,14:31:00,15:09:00,1140,0
407cb374-ab23-4911-b6a2-d4453646286e,15:50:00,18:39:00,780,0
9014295b-7a30-4fb8-823f-bb29a6d91d1a,04:35:00,05:35:00,600,0
eb8bac37-57c4-44ca-869f-6b461a6c16f5,14:54:00,16:26:00,2760,0
29522138-f042-481a-af47-185161d75c7f,21:42:30,22:33:30,1020,0
f975ff1f-c3f7-42cd-852e-14a88697a890,17:37:00,21:29:00,3480,0
1a7a8270-2ebf-4c7e-9f58-40e38d3ffaa9,21:57:00,23:42:00,1260,0
290c0f52-157d-49b4-94cb-8a38c0729308,15:12:00,16:36:00,840,0
bc85188b-cf67-4caf-b4b0-4a0414b47284,18:11:00,19:36:00,1020,0
eb8e0ae7-1338-4d2c-bf32-f7c3d1ac98f8,19:44:15,20:24:15,480,0
588aa0b3-924f-422e-9c25-f4897650a821,20:27:00,21:51:00,840,0
696ab724-eadb-411b-b216-093cad246e13,07:24:00,09:18:00,1140,0
8a4f016c-c1ee-40ae-8a68-e8952ef46ab8,05:55:00,09:05:00,300,0
b430551c-b0ad-4b51-8fae-c4de96f2788d,22:23:00,23:19:00,840,0
b9008259-4f7d-4570-8e57-696a06f7c3a2,15:54:00,18:21:00,420,0
b130d5fa-f14b-4c5b-ac87-b483b311c7fa,12:44:00,13:43:00,3540,0
eecc7a9b-1a94-42f8-97d9-ae6d88009d1a,13:04:00,15:56:00,2580,0
5b3c6d88-5350-45e9-bfef-b7ea0d3f1f5c,23:08:00,27:18:00,3000,0
7f3f7ed0-aef4-4e33-8a00-866f47bc3be6,19:43:00,20:22:00,780,0
b064b00f-db16-4915-8d86-ebb9e70c8fc6,08:48:00,09:30:00,1260,0
b9cb57f3-46f9-4ed2-9bdb-7d1d30718974,09:30:00,10:36:00,1320,0
fdf756f1-34fc-445b-9c40-81b88eef3598,08:12:00,08:48:00,1080,0
3b37bef4-1dab-45d5-ac52-42e232a5451a,18:21:00,19:56:00,1140,0
0269fa19-5b55-4f52-8b79-39a68d15bb9e,04:30:00,05:53:00,4980,0
9d84772a-d1eb-46ea-8b88-4e05eb134f8b,08:43:00,10:28:00,2100,0
562f7727-716c-484b-8b08-bb5d8f42582f,05:53:00,08:43:00,2040,0
45ef63f0-8f98-450c-aa8e-4cda2a76b1e9,15:09:00,19:01:00,1740,0
f35ca5f9-8bf3-49fc-923d-08b2c7eed733,13:33:00,15:09:00,2880,0
286f9572-2075-4cc7-bca8-4587c397ddd2,19:01:00,21:17:00,2040,0
a4c321b8-19b7-4f96-b095-65430666fa00,21:51:00,22:48:00,1140,0
c027053f-26c7-4e30-88e8-cd4c643fd666,18:10:00,22:54:00,4260,0
960e7dd5-8ef6-495f-b452-760922323b92,21:01:30,22:01:30,240,0
208b1372-0128-4ec2-bbdc-d1c728749b9c,12:23:00,13:15:00,3120,0
b7ad7a3a-7dcd-4eb0-807c-4ff247edeba5,07:02:00,08:56:00,2280,0
e71d045b-1e63-415f-8551-f57fc66c62ed,05:51:00,09:21:00,1260,0
6921905c-9637-46d0-9661-1eeea137143a,09:21:00,11:11:00,1320,0
117c4ee3-efff-49ec-b73f-42914a3f3f50,05:00:00,05:51:00,3060,0
da6f64d5-58cc-44e2-9329-86e17185b6b2,11:11:00,16:05:00,1260,0
7f11fc51-7783-40f0-a6de-519615981d48,16:05:00,16:49:00,1320,0
44cb1062-3c88-42b7-bfe6-a5d9e4b6abab,19:49:00,21:19:00,2700,0
84a2d705-582a-41d9-a42b-b2c623fe16ec,16:49:00,19:49:00,1800,0
dee5070e-d314-41ec-be49-a24cf29d42bd,21:19:00,22:53:00,2820,0
2f7712d5-8346-4eaa-8365-117290f5d2b6,05:00:00,06:38:00,2940,0
55448928-c5fb-44e5-8172-f201af6105d8,08:32:00,15:41:00,2340,0
7858bfbd-3048-49f2-b67d-43df8b27ce48,15:41:00,18:41:00,1800,0
e3049a9e-5810-42eb-a72b-c4ea10779ffd,06:38:00,08:32:00,2280,0
1fdb9680-afe9-40cd-bac1-1cf388377c2c,18:41:00,20:03:00,2460,0
efb0de19-6aae-408e-842f-ec96648279e3,20:03:00,21:21:00,2340,0
e208e5de-beac-4444-90be-e6d435e844de,21:21:00,24:13:00,5160,0
838de030-20c0-4191-883e-80b52bcc1d5a,04:41:00,06:23:00,2040,0
4cee2881-9fc9-469e-bcf5-bc6b3562fa3b,25:45:30,27:09:30,1260,0
d6ba961e-fc36-485e-bec3-fd63e903eb4a,06:52:00,08:46:00,2280,0
6266fe58-fabc-4040-973f-491701a7cdb7,11:30:00,12:54:00,2520,0
9e29971c-58c5-45a4-81a7-2a0d04ce7008,06:05:00,07:13:00,2040,0
e816a009-fb4a-410e-93e6-21246c7557a5,05:35:00,06:28:00,3180,0
b2efc657-8fcc-41d7-818b-e5a8de106e28,07:40:00,09:25:00,1260,0
98d8c66c-0386-4b7b-b9c8-cf579b3408cf,11:15:00,16:09:00,1260,0
f54dca15-6806-4e10-96d8-dbf6da30412f,16:09:00,16:53:00,1320,0
64fc0347-f080-4300-a97d-348695d28baa,09:25:00,11:15:00,1320,0
55591ee2-16a1-43a3-810c-72354f088512,06:28:00,07:40:00,1440,0
faa2d529-d13a-4ff7-ab11-4295610f9c20,20:53:00,24:01:00,2820,0
29d77cfc-1456-44cd-be6f-4636f3f501d1,16:53:00,19:23:00,1800,0
f2453453-bfdb-4765-9281-52dce166a4ae,19:23:00,20:53:00,2700,0
2d9b3321-09f7-4fc1-8952-bb8ddda5902e,12:31:00,15:07:00,4680,0
84b25919-a977-4e41-8d2c-b40be084d486,15:07:00,17:04:00,2340,0
f7e7c526-1ccb-40f8-b0f1-43ffba4ca21f,05:35:00,12:31:00,3120,0
f9b9b762-f31a-4cb1-9f5b-25fd0128a5d8,22:42:00,23:02:00,300,0
79e0349a-016c-4d00-a703-dba391bebf61,22:39:00,23:08:00,1740,0
83b0356f-4cc8-49b7-9e06-c487b0129e92,04:37:00,04:55:00,360,0
2facdb42-0da0-47c4-8149-3e3a87e3ecfd,03:36:00,04:56:00,480,0
a8efa14f-d688-4edb-95fa-b1663da8b53a,19:21:00,19:48:00,540,0
2baae9be-4ef0-4d43-9201-eea6427939a8,22:44:00,24:43:00,1020,0
00cdf18f-c8cd-464b-9cf5-e4514fa99998,20:08:00,20:30:00,660,0
32f348c9-b4bf-4168-a5bb-dc7f917aea33,03:35:00,05:32:00,780,0
84fbb60f-b0dd-4c3d-a843-21ea72d0fbcd,10:21:00,11:31:00,840,0
89ea1a82-30b6-4ef0-9c8c-c1682ef6300b,22:02:00,22:24:00,660,0
bb8fa4ce-2ee9-4d27-a75f-4f21be46ae92,13:43:00,16:34:00,3420,0
a671061d-3dc2-47bf-a6d3-65e7e635a482,05:40:00,08:46:00,360,0
7f601d1f-440e-4908-93e2-b5f2ed000ce0,10:37:00,11:33:00,840,0
f688a46f-8b9b-4752-b8fd-b1fa5285f9bc,05:56:00,08:02:00,360,0
a062e683-62ec-4053-ae05-f7df5e9c70f0,18:45:00,19:21:00,540,0
a622d458-661d-4b1b-bf71-2a279bc20783,17:41:00,18:23:00,840,0
88d1c98c-82be-4ab6-9e69-4ef38fd5991d,13:52:00,15:37:00,900,0
b53f0d3c-3ed8-4666-a318-a2048dac49dc,15:56:00,21:24:00,2460,0
a576165b-ccab-4166-a57e-585a4aa15759,16:29:00,18:28:00,1020,0
5beff288-db4d-4c49-a81c-9380b7cbdc09,22:48:00,23:11:00,1380,0
23b77e59-c805-4bfd-9892-f68d69049c24,17:04:00,19:04:00,1800,0
1637a0a1-5557-4bd0-9f87-14d9d3901e07,19:04:00,21:40:00,2340,0
6374ae3c-b0d3-4f5c-b922-374961802316,21:40:00,24:37:00,3540,0
0221ef86-1964-4578-9560-81ec11ee4192,11:43:00,12:51:00,1020,0
62681f12-0e16-4460-9ecd-248a75171b11,03:55:00,04:17:00,1320,0
9036bcfc-90b1-41a5-bece-474eb0efdaf2,05:30:45,05:55:45,375,0
80a52950-cb39-4467-abc8-ad889812c2fd,09:21:30,09:45:30,720,0
c1b931db-faee-4c48-bb53-81938ffc70c9,04:50:00,05:55:00,3900,0
5527df7a-da7e-4809-9bf3-3c3285286934,11:43:30,12:01:30,360,0
cc91fc9a-36fa-4203-9af8-a01a04be52d7,12:24:30,12:43:15,375,0
0691db15-0b80-451c-9c5c-65dc806f568e,14:53:00,15:36:30,435,0
96096d0d-b549-49a5-bf4c-7eee129a370e,04:28:00,05:40:00,720,0
daff7994-ea60-4e53-b6b1-23562cb4d03a,03:45:00,04:26:00,2460,0
b4610edd-3939-476e-9c46-60afc247f3c6,08:44:00,09:24:00,480,0
4518b3ea-43b3-440f-8244-089b8f7cb03a,16:36:00,17:41:00,780,0
560d1d1f-2d63-4869-9ee1-128dabddbaac,04:55:00,06:10:00,4500,0
1160eeb9-bb82-4d68-846d-79da6fa9a31d,09:05:00,12:09:00,2760,0
40c32443-a174-496b-bbbf-e00c9d9c84e8,09:42:00,22:02:00,600,0
242b1677-f6d4-496f-9649-981b19a39290,04:15:00,04:52:00,2220,0
4d0bb44e-2fdc-44d7-8f89-6f276ea004c3,04:52:00,07:48:00,660,0
618bf50e-0fb0-4abc-b4a7-811f08d1eb90,12:53:00,14:01:00,1020,0
323d5c1d-fa4d-4f52-86e6-78debb706443,24:31:00,27:51:00,2400,0
0557bff7-139b-433a-b9be-a92381394e45,20:32:00,21:30:00,1740,0
a55e0428-03a8-4486-ad7d-ae8e85c9467e,22:18:00,24:39:00,2820,0
bdda4549-9460-4bd6-a62d-ffe21603f656,19:28:00,23:18:00,2760,0
b8aae69f-10e0-47b7-9e59-5140ffead439,17:34:00,21:58:00,2640,0
39fa3c9d-7736-48e5-a15f-e0bdb4b37eb4,22:50:00,26:55:00,2100,0
302e9724-c113-41a2-8302-ec6322f042a9,23:00:00,28:00:00,3600,0
8a48aa60-fdaf-414d-aee4-1d41d542a51e,03:40:00,04:36:00,840,0
bc85d76c-40fa-4ac6-8a14-3156b8cedc5a,04:36:00,05:16:00,600,0
103f2e4d-2e9a-4673-b1e1-58a47383774c,16:38:00,17:43:00,300,0
5bdd96c8-57e5-46fa-83d3-6f0bd0d7c9fa,08:54:00,10:42:00,1620,0
af63bd74-8fae-46ba-b151-220ec4e6d186,04:16:00,05:08:00,780,0
8ff88fab-9c23-4b18-8e77-5db2ca3e2841,14:22:00,19:22:00,360,0
8ccd67ad-501e-4979-a60e-f9aa4bd09e52,18:58:00,21:52:00,3480,0
696c50d4-7901-4267-9736-67d1399867f4,05:20:00,07:00:00,3000,0
3a89e5c2-7690-412d-9374-1c7a8b571c35,13:54:00,15:46:00,1680,0
74ae899e-95a1-41ba-8198-5e6c5d08235b,09:26:00,14:14:00,2160,0
c414bcbd-9a0a-4272-8677-3c2c772d3fa2,11:58:00,13:49:00,2220,0
b66fdc9d-ab04-4277-88ff-a71618bf1822,23:02:00,26:06:00,480,0
e16850f5-f7cd-4dad-8197-1df68d59b2a3,10:46:00,11:43:00,1140,0
48722e7a-dd63-46ee-8ada-eeb4b4910f8e,12:43:15,13:03:30,405,0
8701c408-0ed8-42fa-a60b-c42a3d036a70,18:21:00,18:45:00,480,0
c9e8b0ee-9833-4328-a9e3-9686a583eb87,22:44:00,24:18:00,2820,0
689f6455-056b-4eb1-914f-69227de3c649,09:45:30,10:24:30,780,0
cee4fe05-a1f9-40a0-96e2-ef36dd97b672,04:54:00,05:15:00,420,0
b7e9f569-5c4e-417f-8284-a50455b3f1b2,08:24:00,09:36:00,1080,0
e18153e7-2ffa-4039-ae3f-64e24ded4f88,22:03:00,23:37:00,2820,0
4f574916-d7e5-4002-b378-14434ac681d2,12:51:00,14:45:00,1140,0
dc2e4f1d-c700-4e21-b06f-7cc29d98c2fd,21:30:00,23:57:00,2940,0
ae7b80e9-76f6-4c49-9468-7752bf7f9260,08:23:00,08:41:00,360,0
e82a473a-042d-44fe-94e2-7d6051796d17,09:23:45,09:43:45,600,0
337670c0-a9a0-4add-b1ab-581bb1dee8d9,09:43:45,10:05:45,660,0
c26ab6d0-2637-40f0-9a3f-b4a2bf8fa995,05:58:00,07:41:30,270,0
7048fb55-3a3c-4716-83a7-47d6931d3372,02:30:00,03:40:00,2100,0
0e23b5f2-ab50-4712-9506-d3fb5a527551,20:09:00,20:31:00,660,0
2213854e-58ee-455e-ba57-26f7b6ac4e64,22:49:15,23:34:15,900,0
041eb45a-27ba-464e-bcb2-d57628173d8d,03:40:00,05:04:00,840,0
761bc728-e28f-4e3f-8057-5cc7d18072fb,16:10:00,22:55:00,2700,0
a1d0c32e-3fe2-4593-bbd2-4aeb33adb540,11:14:00,14:30:00,2940,0
7274f98c-6db1-471c-b704-1250c6e1d586,19:11:00,22:47:00,3240,0
f6c92cec-72ab-483c-bf96-6c6d255f3a8c,21:52:00,24:00:00,3840,0
a7bcee96-c019-4427-a91f-a9582e465780,04:55:00,05:50:00,3300,0
d0310188-6322-4bde-8209-8e72c5c14b4f,11:58:00,12:49:00,1020,0
989305fe-1481-4ca8-80f0-c9989804eb16,11:44:00,12:44:00,600,0
33b6348e-471a-4e59-bda9-dff13924a4e8,10:42:00,15:22:00,4200,0
069ee257-41d1-4b0e-8ffa-055aec498562,04:00:00,04:41:00,2460,0
1a1ac3be-895b-4c03-8336-37ca69d557ec,07:09:30,09:21:30,660,0
91a40ede-0fbb-41b0-ae0e-0574934de8ae,08:55:00,14:01:00,1080,0
52856379-e31c-4c5b-9211-e970ad34ec48,08:10:00,16:22:00,2460,0
95e7357b-3852-4ed2-a8c1-2dfd17eee870,12:09:00,14:36:00,2940,0
30559e34-b88a-46ac-892e-dfbb630e3766,24:38:00,29:38:00,3600,0
fbca6930-3543-4c6d-823d-81d223551793,03:30:00,04:20:00,3000,0
827b21cf-ac5f-4d3b-aaa7-07e59a5f0832,09:47:00,14:41:00,840,0
411f1859-b5bd-4c4e-bfb7-5e13675d9ff0,13:03:30,13:41:00,450,0
51505619-3268-4c71-82b1-b7da9c481270,22:24:00,23:06:00,840,0
e823ff2d-5f44-4f61-a4c9-c7c311ad5120,14:45:00,19:33:00,1080,0
2ec5df05-e6b7-4fe2-afbd-0e921e94947a,18:28:00,20:32:00,1860,0
c674e610-2cfc-48e0-b2eb-1d2572e5afad,18:47:00,21:59:00,2880,0
002e46a5-64ed-407b-b3d5-97dcca68631d,05:04:00,05:33:00,870,0
b451d4b1-11f3-4cac-87c5-6920031a9cf3,21:46:15,22:44:45,585,0
24870a25-a22d-4c4e-8e08-3bb6f0ef350b,07:05:00,07:40:00,2100,0
b2a48f65-efbd-46a8-93a5-0a21c63b3b44,08:54:00,14:09:00,2100,0
b010f1a6-5e7b-423d-9d6f-af302883ba09,15:51:00,17:05:00,2220,0
895dbac1-6e88-49ab-98b9-f6dcb94042bc,18:21:00,22:15:00,4680,0
58fc36b7-84aa-41d6-b9b0-ca84f699b399,06:00:00,06:34:00,2040,0
fdb9e037-2114-40d2-87e4-f36be82becdd,12:26:00,14:11:00,2100,0
0fbfae37-99cb-4cba-bc70-cb010cbfb15f,18:23:00,21:32:00,3780,0
3fafd91e-5131-48cc-9de3-6cc54101b518,08:21:00,09:15:00,1080,0
f2361ae8-653f-40c1-85c4-236eff6b2105,17:45:00,18:23:00,1140,0
dfbc8068-ffbc-4843-9298-1dff468e6dfa,03:00:00,04:10:00,840,0
e2eb05f9-cec6-4d83-b035-59cf27614d63,07:45:00,08:45:00,360,0
